type;sourceName;sourceVersion;device;unit;creationDate;startDate;endDate;value
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4a91940>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-25 19:42:42 +0100;2016-11-25 19:41:36 +0100;2016-11-25 19:42:36 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4290090>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-25 19:43:56 +0100;2016-11-25 19:42:36 +0100;2016-11-25 19:43:36 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4a91f30>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-25 19:45:36 +0100;2016-11-25 19:43:36 +0100;2016-11-25 19:44:36 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4a910d0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-25 19:45:41 +0100;2016-11-25 19:44:36 +0100;2016-11-25 19:45:36 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4488b10>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-25 19:47:05 +0100;2016-11-25 19:45:36 +0100;2016-11-25 19:46:36 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4c9e820>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-25 19:53:34 +0100;2016-11-25 19:48:26 +0100;2016-11-25 19:49:26 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e830c0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-25 19:53:34 +0100;2016-11-25 19:49:26 +0100;2016-11-25 19:50:26 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e83020>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-25 20:01:04 +0100;2016-11-25 19:59:01 +0100;2016-11-25 20:00:01 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e82f30>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-25 20:01:04 +0100;2016-11-25 20:00:01 +0100;2016-11-25 20:01:01 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e831b0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-25 20:02:42 +0100;2016-11-25 20:01:01 +0100;2016-11-25 20:02:01 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e83110>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-25 21:54:17 +0100;2016-11-25 21:51:09 +0100;2016-11-25 21:52:09 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e83070>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-25 21:57:31 +0100;2016-11-25 21:54:39 +0100;2016-11-25 21:55:39 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e82fd0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-25 21:57:31 +0100;2016-11-25 21:55:39 +0100;2016-11-25 21:56:39 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e82bc0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-26 11:46:56 +0100;2016-11-26 11:44:09 +0100;2016-11-26 11:45:09 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e82ad0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-26 11:48:16 +0100;2016-11-26 11:46:21 +0100;2016-11-26 11:47:21 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e829e0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-26 12:26:36 +0100;2016-11-26 12:24:43 +0100;2016-11-26 12:25:43 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e82940>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-26 12:27:07 +0100;2016-11-26 12:25:43 +0100;2016-11-26 12:26:43 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e827b0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-26 13:15:19 +0100;2016-11-26 13:12:07 +0100;2016-11-26 13:13:07 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e828a0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-26 13:15:19 +0100;2016-11-26 13:13:07 +0100;2016-11-26 13:14:07 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e82800>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-26 13:19:34 +0100;2016-11-26 13:17:59 +0100;2016-11-26 13:18:59 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e82710>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-26 13:20:25 +0100;2016-11-26 13:18:59 +0100;2016-11-26 13:19:59 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e82620>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-26 13:23:39 +0100;2016-11-26 13:19:59 +0100;2016-11-26 13:20:59 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e82580>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-26 13:25:30 +0100;2016-11-26 13:23:18 +0100;2016-11-26 13:24:18 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e82490>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-26 13:25:30 +0100;2016-11-26 13:24:18 +0100;2016-11-26 13:25:18 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e82440>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-26 13:28:08 +0100;2016-11-26 13:25:37 +0100;2016-11-26 13:26:37 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e823a0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-26 13:28:08 +0100;2016-11-26 13:26:37 +0100;2016-11-26 13:27:37 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e82300>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-26 13:29:30 +0100;2016-11-26 13:27:52 +0100;2016-11-26 13:28:52 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e82210>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-26 14:54:30 +0100;2016-11-26 14:52:00 +0100;2016-11-26 14:53:00 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e82120>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-26 16:11:15 +0100;2016-11-26 16:08:56 +0100;2016-11-26 16:09:56 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e82080>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-26 17:23:09 +0100;2016-11-26 17:18:47 +0100;2016-11-26 17:19:47 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e81fe0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-26 17:38:19 +0100;2016-11-26 17:32:11 +0100;2016-11-26 17:33:11 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4e81f40>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-26 17:38:19 +0100;2016-11-26 17:33:11 +0100;2016-11-26 17:34:11 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4896210>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-26 17:38:19 +0100;2016-11-26 17:34:11 +0100;2016-11-26 17:35:11 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4896170>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-26 17:38:19 +0100;2016-11-26 17:35:11 +0100;2016-11-26 17:36:11 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c48961c0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-26 17:38:19 +0100;2016-11-26 17:36:11 +0100;2016-11-26 17:37:11 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4895ef0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-26 17:42:01 +0100;2016-11-26 17:40:21 +0100;2016-11-26 17:41:21 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4895fe0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-26 17:45:38 +0100;2016-11-26 17:44:28 +0100;2016-11-26 17:45:28 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4895e00>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-26 17:46:32 +0100;2016-11-26 17:45:28 +0100;2016-11-26 17:46:28 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4895d60>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-26 17:47:30 +0100;2016-11-26 17:46:28 +0100;2016-11-26 17:47:28 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4895cc0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-26 17:48:33 +0100;2016-11-26 17:47:28 +0100;2016-11-26 17:48:28 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4895d10>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-26 17:49:33 +0100;2016-11-26 17:48:28 +0100;2016-11-26 17:49:28 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4895bd0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-26 17:50:31 +0100;2016-11-26 17:49:28 +0100;2016-11-26 17:50:28 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4895db0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-26 17:51:33 +0100;2016-11-26 17:50:28 +0100;2016-11-26 17:51:28 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4895c20>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-26 17:53:43 +0100;2016-11-26 17:52:15 +0100;2016-11-26 17:53:15 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4895b30>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-26 17:54:20 +0100;2016-11-26 17:53:15 +0100;2016-11-26 17:54:15 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4895b80>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-26 17:55:19 +0100;2016-11-26 17:54:15 +0100;2016-11-26 17:55:15 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4895ea0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-26 17:58:56 +0100;2016-11-26 17:55:15 +0100;2016-11-26 17:56:15 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4895770>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-26 17:58:56 +0100;2016-11-26 17:56:15 +0100;2016-11-26 17:57:15 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c48957c0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-26 18:00:10 +0100;2016-11-26 17:58:47 +0100;2016-11-26 17:59:47 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4895720>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-26 18:00:48 +0100;2016-11-26 17:59:47 +0100;2016-11-26 18:00:47 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c48954f0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-26 18:01:50 +0100;2016-11-26 18:00:47 +0100;2016-11-26 18:01:47 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4895450>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-26 18:05:14 +0100;2016-11-26 18:01:47 +0100;2016-11-26 18:02:47 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c48953b0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-26 18:11:26 +0100;2016-11-26 18:08:48 +0100;2016-11-26 18:09:48 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4895310>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-26 18:12:23 +0100;2016-11-26 18:11:02 +0100;2016-11-26 18:12:02 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4895220>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-26 18:17:00 +0100;2016-11-26 18:12:02 +0100;2016-11-26 18:13:02 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4895180>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-26 18:17:00 +0100;2016-11-26 18:13:02 +0100;2016-11-26 18:14:02 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4895040>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-26 18:17:00 +0100;2016-11-26 18:14:02 +0100;2016-11-26 18:15:02 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4894f50>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-26 18:17:04 +0100;2016-11-26 18:15:28 +0100;2016-11-26 18:16:28 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4895090>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-26 18:22:51 +0100;2016-11-26 18:16:28 +0100;2016-11-26 18:17:28 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4894ff0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-26 18:22:51 +0100;2016-11-26 18:17:28 +0100;2016-11-26 18:18:28 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c48951d0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-26 21:05:08 +0100;2016-11-26 21:02:14 +0100;2016-11-26 21:03:14 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4894fa0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-26 21:09:54 +0100;2016-11-26 21:05:40 +0100;2016-11-26 21:06:40 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4894dc0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-26 21:09:54 +0100;2016-11-26 21:06:40 +0100;2016-11-26 21:07:40 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c48949b0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-26 21:09:54 +0100;2016-11-26 21:07:40 +0100;2016-11-26 21:08:40 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4894be0>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-26 21:09:54 +0100;2016-11-26 21:08:40 +0100;2016-11-26 21:09:40 +0100;1
HKQuantityTypeIdentifierAppleExerciseTime;Ivaylo’s Apple Watch;3.1;<<HKDevice: 0x1c4894a50>, name:Apple Watch, manufacturer:Apple, model:Watch, hardware:Watch2,4, software:3.1>;min;2016-11-26 21:11:16 +0100;2016-11-26 21:09:40 +0100;2016-11-26 21:10:40 +0100;1
